Benchmarking Framework,Benchmarking Module Name,Case Name,tag,run_backward,Execution Time,Peak Memory (KB),Memory Bandwidth (GB/s)
PyTorch,add,add_N2_dtypetorch.qint32_contigFalse,short,False,10.145099,0.000000,0.004731
PyTorch,add,add_N2_dtypetorch.qint32_contigTrue,short,False,9.773540,0.000000,0.004911
PyTorch,add,add_N8_dtypetorch.quint8_contigFalse,short,False,56.509408,0.000000,0.003398
PyTorch,add,add_N8_dtypetorch.quint8_contigTrue,short,False,54.366208,0.000000,0.003532
PyTorch,add,add_N8_dtypetorch.qint8_contigFalse,short,False,53.731709,0.000000,0.003573
PyTorch,add,add_N8_dtypetorch.qint8_contigTrue,short,False,53.286896,0.000000,0.003603
PyTorch,add,add_N8_dtypetorch.qint32_contigFalse,short,False,10.730659,0.000000,0.071571
PyTorch,add,add_N8_dtypetorch.qint32_contigTrue,short,False,11.593377,0.000000,0.066245
PyTorch,add,add_N64_dtypetorch.quint8_contigFalse,short,False,58.247065,0.000000,0.210963
PyTorch,add,add_N64_dtypetorch.quint8_contigTrue,short,False,51.730048,0.000000,0.237541
PyTorch,add,add_N64_dtypetorch.qint8_contigFalse,short,False,61.040927,0.000000,0.201308
PyTorch,add,add_N64_dtypetorch.qint8_contigTrue,short,False,51.414567,0.000000,0.238998
PyTorch,add,add_N64_dtypetorch.qint32_contigFalse,short,False,27.383929,0.000000,1.794921
PyTorch,add,add_N64_dtypetorch.qint32_contigTrue,short,False,91.007276,0.000000,0.540089
PyTorch,add,add_N512_dtypetorch.quint8_contigFalse,short,False,211.114210,0.000000,3.725150
PyTorch,add,add_N512_dtypetorch.quint8_contigTrue,short,False,58.892526,0.000000,13.353681
PyTorch,add,add_N512_dtypetorch.qint8_contigFalse,short,False,208.974545,0.000000,3.763291
PyTorch,add,add_N512_dtypetorch.qint8_contigTrue,short,False,61.360425,0.000000,12.816600
PyTorch,add,add_N512_dtypetorch.qint32_contigFalse,short,False,191.648016,0.000000,16.414091
PyTorch,add,add_N512_dtypetorch.qint32_contigTrue,short,False,715.947211,0.000000,4.393799
PyTorch,add_relu,add_relu_N2_dtypetorch.quint8_contigFalse,short,False,10.020297,0.000000,0.001198
PyTorch,add_relu,add_relu_N2_dtypetorch.quint8_contigTrue,short,False,9.769547,0.000000,0.001228
PyTorch,add_relu,add_relu_N2_dtypetorch.qint8_contigFalse,short,False,10.049554,0.000000,0.001194
PyTorch,add_relu,add_relu_N2_dtypetorch.qint8_contigTrue,short,False,9.886270,0.000000,0.001214
PyTorch,add_relu,add_relu_N2_dtypetorch.qint32_contigFalse,short,False,10.172979,0.000000,0.004718
PyTorch,add_relu,add_relu_N2_dtypetorch.qint32_contigTrue,short,False,9.640599,0.000000,0.004979
PyTorch,add_relu,add_relu_N8_dtypetorch.quint8_contigFalse,short,False,10.696319,0.000000,0.017950
PyTorch,add_relu,add_relu_N8_dtypetorch.quint8_contigTrue,short,False,11.108954,0.000000,0.017283
PyTorch,add_relu,add_relu_N8_dtypetorch.qint8_contigFalse,short,False,10.619660,0.000000,0.018080
PyTorch,add_relu,add_relu_N8_dtypetorch.qint8_contigTrue,short,False,11.102347,0.000000,0.017294
PyTorch,add_relu,add_relu_N8_dtypetorch.qint32_contigFalse,short,False,10.695350,0.000000,0.071807
PyTorch,add_relu,add_relu_N8_dtypetorch.qint32_contigTrue,short,False,11.262516,0.000000,0.068191
PyTorch,add_relu,add_relu_N64_dtypetorch.quint8_contigFalse,short,False,27.550366,0.000000,0.446019
PyTorch,add_relu,add_relu_N64_dtypetorch.quint8_contigTrue,short,False,83.400427,0.000000,0.147337
PyTorch,add_relu,add_relu_N64_dtypetorch.qint8_contigFalse,short,False,46.423371,0.000000,0.264694
PyTorch,add_relu,add_relu_N64_dtypetorch.qint8_contigTrue,short,False,87.292915,0.000000,0.140767
PyTorch,add_relu,add_relu_N64_dtypetorch.qint32_contigFalse,short,False,39.604910,0.000000,1.241058
PyTorch,add_relu,add_relu_N64_dtypetorch.qint32_contigTrue,short,False,91.162365,0.000000,0.539170
PyTorch,add_relu,add_relu_N512_dtypetorch.quint8_contigFalse,short,False,193.264960,0.000000,4.069191
PyTorch,add_relu,add_relu_N512_dtypetorch.quint8_contigTrue,short,False,644.613931,0.000000,1.220005
PyTorch,add_relu,add_relu_N512_dtypetorch.qint8_contigFalse,short,False,470.967162,0.000000,1.669823
PyTorch,add_relu,add_relu_N512_dtypetorch.qint8_contigTrue,short,False,771.412313,0.000000,1.019470
PyTorch,add_relu,add_relu_N512_dtypetorch.qint32_contigFalse,short,False,400.725954,0.000000,7.850073
PyTorch,add_relu,add_relu_N512_dtypetorch.qint32_contigTrue,short,False,707.936954,0.000000,4.443514
PyTorch,mul,mul_N2_dtypetorch.quint8_contigFalse,short,False,10.306079,0.000000,0.001164
PyTorch,mul,mul_N2_dtypetorch.quint8_contigTrue,short,False,9.881432,0.000000,0.001214
PyTorch,mul,mul_N2_dtypetorch.qint8_contigFalse,short,False,23.466955,0.000000,0.000511
PyTorch,mul,mul_N2_dtypetorch.qint8_contigTrue,short,False,11.962555,0.000000,0.001003
PyTorch,mul,mul_N2_dtypetorch.qint32_contigFalse,short,False,10.337040,0.000000,0.004643
PyTorch,mul,mul_N2_dtypetorch.qint32_contigTrue,short,False,10.053839,0.000000,0.004774
PyTorch,mul,mul_N8_dtypetorch.quint8_contigFalse,short,False,10.755160,0.000000,0.017852
PyTorch,mul,mul_N8_dtypetorch.quint8_contigTrue,short,False,10.268457,0.000000,0.018698
PyTorch,mul,mul_N8_dtypetorch.qint8_contigFalse,short,False,392.705980,0.000000,0.000489
PyTorch,mul,mul_N8_dtypetorch.qint8_contigTrue,short,False,379.869332,0.000000,0.000505
PyTorch,mul,mul_N8_dtypetorch.qint32_contigFalse,short,False,10.664235,0.000000,0.072016
PyTorch,mul,mul_N8_dtypetorch.qint32_contigTrue,short,False,9.796489,0.000000,0.078395
PyTorch,mul,mul_N64_dtypetorch.quint8_contigFalse,short,False,24.847070,0.000000,0.494545
PyTorch,mul,mul_N64_dtypetorch.quint8_contigTrue,short,False,16.628259,0.000000,0.738983
PyTorch,mul,mul_N64_dtypetorch.qint8_contigFalse,short,False,417.459122,0.000000,0.029435
PyTorch,mul,mul_N64_dtypetorch.qint8_contigTrue,short,False,380.956885,0.000000,0.032256
PyTorch,mul,mul_N64_dtypetorch.qint32_contigFalse,short,False,20.819292,0.000000,2.360887
PyTorch,mul,mul_N64_dtypetorch.qint32_contigTrue,short,False,12.280115,0.000000,4.002568
PyTorch,mul,mul_N512_dtypetorch.quint8_contigFalse,short,False,329.549561,0.000000,2.386385
PyTorch,mul,mul_N512_dtypetorch.quint8_contigTrue,short,False,211.862585,0.000000,3.711991
PyTorch,mul,mul_N512_dtypetorch.qint8_contigFalse,short,False,682.438066,0.000000,1.152386
PyTorch,mul,mul_N512_dtypetorch.qint8_contigTrue,short,False,407.066993,0.000000,1.931947
PyTorch,mul,mul_N512_dtypetorch.qint32_contigFalse,short,False,145.651562,0.000000,21.597626
PyTorch,mul,mul_N512_dtypetorch.qint32_contigTrue,short,False,78.951936,0.000000,39.843583
PyTorch,add_scalar,add_scalar_N2_dtypetorch.quint8_contigFalse,short,False,8.959844,0.000000,0.000893
PyTorch,add_scalar,add_scalar_N2_dtypetorch.quint8_contigTrue,short,False,8.844618,0.000000,0.000905
PyTorch,add_scalar,add_scalar_N2_dtypetorch.qint8_contigFalse,short,False,9.114955,0.000000,0.000878
PyTorch,add_scalar,add_scalar_N2_dtypetorch.qint8_contigTrue,short,False,8.910148,0.000000,0.000898
PyTorch,add_scalar,add_scalar_N2_dtypetorch.qint32_contigFalse,short,False,9.039145,0.000000,0.003540
PyTorch,add_scalar,add_scalar_N2_dtypetorch.qint32_contigTrue,short,False,8.851708,0.000000,0.003615
PyTorch,add_scalar,add_scalar_N8_dtypetorch.quint8_contigFalse,short,False,9.514567,0.000000,0.013453
PyTorch,add_scalar,add_scalar_N8_dtypetorch.quint8_contigTrue,short,False,8.917814,0.000000,0.014353
PyTorch,add_scalar,add_scalar_N8_dtypetorch.qint8_contigFalse,short,False,9.157892,0.000000,0.013977
PyTorch,add_scalar,add_scalar_N8_dtypetorch.qint8_contigTrue,short,False,8.909861,0.000000,0.014366
PyTorch,add_scalar,add_scalar_N8_dtypetorch.qint32_contigFalse,short,False,9.031219,0.000000,0.056692
PyTorch,add_scalar,add_scalar_N8_dtypetorch.qint32_contigTrue,short,False,8.863573,0.000000,0.057765
PyTorch,add_scalar,add_scalar_N64_dtypetorch.quint8_contigFalse,short,False,18.521231,0.000000,0.442303
PyTorch,add_scalar,add_scalar_N64_dtypetorch.quint8_contigTrue,short,False,16.264246,0.000000,0.503682
PyTorch,add_scalar,add_scalar_N64_dtypetorch.qint8_contigFalse,short,False,12.761662,0.000000,0.641923
PyTorch,add_scalar,add_scalar_N64_dtypetorch.qint8_contigTrue,short,False,9.167625,0.000000,0.893579
PyTorch,add_scalar,add_scalar_N64_dtypetorch.qint32_contigFalse,short,False,12.326398,0.000000,2.658360
PyTorch,add_scalar,add_scalar_N64_dtypetorch.qint32_contigTrue,short,False,10.277479,0.000000,3.188331
PyTorch,add_scalar,add_scalar_N512_dtypetorch.quint8_contigFalse,short,False,123.604471,0.000000,4.241659
PyTorch,add_scalar,add_scalar_N512_dtypetorch.quint8_contigTrue,short,False,108.553378,0.000000,4.829771
PyTorch,add_scalar,add_scalar_N512_dtypetorch.qint8_contigFalse,short,False,82.778179,0.000000,6.333650
PyTorch,add_scalar,add_scalar_N512_dtypetorch.qint8_contigTrue,short,False,57.780181,0.000000,9.073838
PyTorch,add_scalar,add_scalar_N512_dtypetorch.qint32_contigFalse,short,False,85.098813,0.000000,24.643728
PyTorch,add_scalar,add_scalar_N512_dtypetorch.qint32_contigTrue,short,False,61.292110,0.000000,34.215693
PyTorch,mul_scalar,mul_scalar_N2_dtypetorch.quint8_contigFalse,short,False,9.182499,0.000000,0.000871
PyTorch,mul_scalar,mul_scalar_N2_dtypetorch.quint8_contigTrue,short,False,8.932153,0.000000,0.000896
PyTorch,mul_scalar,mul_scalar_N2_dtypetorch.qint8_contigFalse,short,False,9.265492,0.000000,0.000863
PyTorch,mul_scalar,mul_scalar_N2_dtypetorch.qint8_contigTrue,short,False,9.041398,0.000000,0.000885
PyTorch,mul_scalar,mul_scalar_N2_dtypetorch.qint32_contigFalse,short,False,9.050165,0.000000,0.003536
PyTorch,mul_scalar,mul_scalar_N2_dtypetorch.qint32_contigTrue,short,False,9.025674,0.000000,0.003545
PyTorch,mul_scalar,mul_scalar_N8_dtypetorch.quint8_contigFalse,short,False,9.376419,0.000000,0.013651
PyTorch,mul_scalar,mul_scalar_N8_dtypetorch.quint8_contigTrue,short,False,8.828839,0.000000,0.014498
PyTorch,mul_scalar,mul_scalar_N8_dtypetorch.qint8_contigFalse,short,False,9.234391,0.000000,0.013861
PyTorch,mul_scalar,mul_scalar_N8_dtypetorch.qint8_contigTrue,short,False,8.859465,0.000000,0.014448
PyTorch,mul_scalar,mul_scalar_N8_dtypetorch.qint32_contigFalse,short,False,9.203460,0.000000,0.055631
PyTorch,mul_scalar,mul_scalar_N8_dtypetorch.qint32_contigTrue,short,False,8.830702,0.000000,0.057980
PyTorch,mul_scalar,mul_scalar_N64_dtypetorch.quint8_contigFalse,short,False,13.421673,0.000000,0.610356
PyTorch,mul_scalar,mul_scalar_N64_dtypetorch.quint8_contigTrue,short,False,9.306835,0.000000,0.880213
PyTorch,mul_scalar,mul_scalar_N64_dtypetorch.qint8_contigFalse,short,False,12.765907,0.000000,0.641709
PyTorch,mul_scalar,mul_scalar_N64_dtypetorch.qint8_contigTrue,short,False,9.294502,0.000000,0.881381
PyTorch,mul_scalar,mul_scalar_N64_dtypetorch.qint32_contigFalse,short,False,12.851785,0.000000,2.549685
PyTorch,mul_scalar,mul_scalar_N64_dtypetorch.qint32_contigTrue,short,False,10.061468,0.000000,3.256781
PyTorch,mul_scalar,mul_scalar_N512_dtypetorch.quint8_contigFalse,short,False,82.307438,0.000000,6.369874
PyTorch,mul_scalar,mul_scalar_N512_dtypetorch.quint8_contigTrue,short,False,58.977302,0.000000,8.889657
PyTorch,mul_scalar,mul_scalar_N512_dtypetorch.qint8_contigFalse,short,False,82.547349,0.000000,6.351361
PyTorch,mul_scalar,mul_scalar_N512_dtypetorch.qint8_contigTrue,short,False,59.244687,0.000000,8.849536
PyTorch,mul_scalar,mul_scalar_N512_dtypetorch.qint32_contigFalse,short,False,85.052081,0.000000,24.657268
PyTorch,mul_scalar,mul_scalar_N512_dtypetorch.qint32_contigTrue,short,False,59.916081,0.000000,35.001488
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,253.986550,0.000000,0.000567
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,297.724779,0.000000,0.000484
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,253.845269,0.000000,0.001072
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,308.206081,0.000000,0.000883
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,257.230434,0.000000,0.004043
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,317.620880,0.000000,0.003274
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,276.577416,0.000000,0.000521
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,322.510258,0.000000,0.000446
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,275.068580,0.000000,0.000989
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,331.602356,0.000000,0.000820
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,279.120250,0.000000,0.003726
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,336.057743,0.000000,0.003095
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,471.867954,0.000000,0.000305
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,519.170652,0.000000,0.000277
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,471.895332,0.000000,0.000576
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,527.095203,0.000000,0.000516
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,470.840480,0.000000,0.002209
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,528.152620,0.000000,0.001969
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,489.507609,0.000000,0.000294
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,534.755136,0.000000,0.000269
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,489.424127,0.000000,0.000556
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,548.928532,0.000000,0.000496
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu,short,False,493.240424,0.000000,0.002109
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu,short,False,552.380047,0.000000,0.001883
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,74.865356,0.000000,0.001923
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,74.780306,0.000000,0.001926
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,75.468101,0.000000,0.003604
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,75.352569,0.000000,0.003610
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,79.336193,0.000000,0.013109
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags10_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,79.610812,0.000000,0.013064
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,82.205433,0.000000,0.001752
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,82.712723,0.000000,0.001741
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,83.595823,0.000000,0.003254
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,83.447303,0.000000,0.003260
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,87.490592,0.000000,0.011887
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags120_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,87.638258,0.000000,0.011867
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,301.922034,0.000000,0.000477
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,302.856185,0.000000,0.000475
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,301.688668,0.000000,0.000902
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,302.483028,0.000000,0.000899
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,311.427225,0.000000,0.003339
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags1000_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,308.170920,0.000000,0.003375
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,303.627385,0.000000,0.000474
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size8_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,304.147804,0.000000,0.000473
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,301.721935,0.000000,0.000901
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size16_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,302.463970,0.000000,0.000899
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetTrue_cpu_BACKWARD,short,True,308.992450,0.000000,0.003366
PyTorch,qatEmbeddingBag,qatEmbeddingBag_embeddingbags2300_dim64_modesum_input_size64_offset0_sparseFalse_include_last_offsetFalse_cpu_BACKWARD,short,True,307.599962,0.000000,0.003381
PyTorch,qatEmbedding,qatEmbedding_num_embeddings10_embedding_dim64_input_size8_cpu,short,False,244.206194,0.000000,0.000524
PyTorch,qatEmbedding,qatEmbedding_num_embeddings10_embedding_dim64_input_size16_cpu,short,False,242.077822,0.000000,0.001058
PyTorch,qatEmbedding,qatEmbedding_num_embeddings10_embedding_dim64_input_size64_cpu,short,False,243.619200,0.000000,0.004203
PyTorch,qatEmbedding,qatEmbedding_num_embeddings120_embedding_dim64_input_size8_cpu,short,False,265.941297,0.000000,0.000481
PyTorch,qatEmbedding,qatEmbedding_num_embeddings120_embedding_dim64_input_size16_cpu,short,False,265.666749,0.000000,0.000964
PyTorch,qatEmbedding,qatEmbedding_num_embeddings120_embedding_dim64_input_size64_cpu,short,False,266.806544,0.000000,0.003838
PyTorch,qatEmbedding,qatEmbedding_num_embeddings1000_embedding_dim64_input_size8_cpu,short,False,463.226571,0.000000,0.000276
PyTorch,qatEmbedding,qatEmbedding_num_embeddings1000_embedding_dim64_input_size16_cpu,short,False,458.752223,0.000000,0.000558
PyTorch,qatEmbedding,qatEmbedding_num_embeddings1000_embedding_dim64_input_size64_cpu,short,False,460.606370,0.000000,0.002223
PyTorch,qatEmbedding,qatEmbedding_num_embeddings2300_embedding_dim64_input_size8_cpu,short,False,479.115455,0.000000,0.000267
PyTorch,qatEmbedding,qatEmbedding_num_embeddings2300_embedding_dim64_input_size16_cpu,short,False,477.049833,0.000000,0.000537
PyTorch,qatEmbedding,qatEmbedding_num_embeddings2300_embedding_dim64_input_size64_cpu,short,False,479.336420,0.000000,0.002136
PyTorch,qatEmbedding,qatEmbedding_num_embeddings10_embedding_dim64_input_size8_cpu_BACKWARD,short,True,60.773725,0.000000,0.002106
PyTorch,qatEmbedding,qatEmbedding_num_embeddings10_embedding_dim64_input_size16_cpu_BACKWARD,short,True,62.256454,0.000000,0.004112
PyTorch,qatEmbedding,qatEmbedding_num_embeddings10_embedding_dim64_input_size64_cpu_BACKWARD,short,True,68.164701,0.000000,0.015022
PyTorch,qatEmbedding,qatEmbedding_num_embeddings120_embedding_dim64_input_size8_cpu_BACKWARD,short,True,67.326669,0.000000,0.001901
PyTorch,qatEmbedding,qatEmbedding_num_embeddings120_embedding_dim64_input_size16_cpu_BACKWARD,short,True,69.176244,0.000000,0.003701
PyTorch,qatEmbedding,qatEmbedding_num_embeddings120_embedding_dim64_input_size64_cpu_BACKWARD,short,True,74.884316,0.000000,0.013674
PyTorch,qatEmbedding,qatEmbedding_num_embeddings1000_embedding_dim64_input_size8_cpu_BACKWARD,short,True,280.464494,0.000000,0.000456
PyTorch,qatEmbedding,qatEmbedding_num_embeddings1000_embedding_dim64_input_size16_cpu_BACKWARD,short,True,283.959508,0.000000,0.000902
PyTorch,qatEmbedding,qatEmbedding_num_embeddings1000_embedding_dim64_input_size64_cpu_BACKWARD,short,True,290.651700,0.000000,0.003523
PyTorch,qatEmbedding,qatEmbedding_num_embeddings2300_embedding_dim64_input_size8_cpu_BACKWARD,short,True,316.319596,0.000000,0.000405
PyTorch,qatEmbedding,qatEmbedding_num_embeddings2300_embedding_dim64_input_size16_cpu_BACKWARD,short,True,319.456862,0.000000,0.000801
PyTorch,qatEmbedding,qatEmbedding_num_embeddings2300_embedding_dim64_input_size64_cpu_BACKWARD,short,True,324.306058,0.000000,0.003158
PyTorch,QBatchNorm1d,QBatchNorm1d_M1_N256_K3136_cpu_dtypetorch.qint8,short,False,1294.218018,0.000000,1.243784
PyTorch,QBatchNorm2d,QBatchNorm2d_M1_N256_K3136_cpu_dtypetorch.qint8,short,False,1162.650520,0.000000,1.384533
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contigall_dtypetorch.quint8,short,False,309.909627,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contigall_dtypetorch.qint8,short,False,313.328984,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contigall_dtypetorch.qint32,short,False,297.367500,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contigone_dtypetorch.quint8,short,False,376.995882,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contigone_dtypetorch.qint8,short,False,379.493396,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contigone_dtypetorch.qint32,short,False,369.701357,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contignone_dtypetorch.quint8,short,False,438.389047,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contignone_dtypetorch.qint8,short,False,441.267409,0.000000,
PyTorch,qcat,qcat_M256_N512_K1_L2_dim0_contignone_dtypetorch.qint32,short,False,439.791296,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contigall_dtypetorch.quint8,short,False,465.553108,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contigall_dtypetorch.qint8,short,False,473.064849,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contigall_dtypetorch.qint32,short,False,437.382424,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contigone_dtypetorch.quint8,short,False,563.467376,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contigone_dtypetorch.qint8,short,False,570.311043,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contigone_dtypetorch.qint32,short,False,549.559489,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contignone_dtypetorch.quint8,short,False,649.913279,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contignone_dtypetorch.qint8,short,False,659.490160,0.000000,
PyTorch,qcat,qcat_M512_N512_K2_L1_dim1_contignone_dtypetorch.qint32,short,False,645.970760,0.000000,
