dev,name,batch_size,_compile.compile_inner,compile_attempt_0,bytecode_tracing,get_fake_value,create_proxy,wrap_to_fake_tensor_and_record,variable_builder_call,insert_deferred_runtime_asserts,OutputGraph.call_user_compiler,inductor_import,inductor_codecache_torch_key,_recursive_pre_grad_passes,pass.pre_grad_passes.group_batch_fusion_passes,pass.pre_grad_passes.efficient_conv_bn_eval_pass,pass.pre_grad_passes.apply_gumbel_max_trick_pass,create_aot_dispatcher_function,aot_collect_metadata,compile_fx.<locals>.fw_compiler_base,_recursive_joint_graph_passes,pass.joint_graph_passes.remove_noop_ops,pass.joint_graph_passes.constant_fold_uniform_value,pass.joint_graph_passes.pass_pattern_0,CacheBase.get_system.triton_key,pass.joint_graph_passes.pass_pattern_1,compile_fx_inner,fx_codegen_and_compile,additional_fake_tensor_prop,_recursive_post_grad_passes,pass.post_grad_passes.reorder_for_locality,pass.post_grad_passes.remove_profiler_ops,pass.post_grad_passes.post_grad_custom_pre_pass,pass.post_grad_passes.remove_noop_ops,pass.post_grad_passes.remove_assert_ops,pass.post_grad_passes.pass_pattern_0,pass.post_grad_passes.pass_pattern_1,pass.post_grad_passes.pass_pattern_2,pass.post_grad_passes.stable_sort,pass.post_grad_passes.move_constructors_to_cuda,pass.post_grad_passes.reinplace_inplaceable_ops,pass.post_grad_passes.fix_auto_functionalized_dtype_views,pass.post_grad_passes.decompose_triton_kernel_wrapper_functional,pass.post_grad_passes.decompose_auto_functionalized,pass.post_grad_passes.decompose_scan_to_while_loop,pass.post_grad_passes.decompose_map_to_while_loop,GraphLowering.run,GraphLowering.compile_to_fn,GraphLowering.compile_to_module,GraphLowering.codegen,Scheduler.__init__,Scheduler.fused_nodes,Scheduler.codegen,PythonWrapperCodegen.generate,PyCodeCache.load_by_key_path,async_compile.precompile,async_compile.wait,build_guards,gc,cudagraphify.get_container,CachingAutotuner.benchmark_all_configs,CUDAGraphNode.record
cuda,BERT_pytorch,16,13.864640,13.727554,0.840519,0.226044,0.093895,0.066445,0.252115,0.022773,12.777306,0.206001,0.202261,0.010448,0.000051,0.001286,0.000034,12.523318,0.338784,11.503994,2.517444,0.009599,0.029425,1.974676,1.568440,0.002663,8.985187,8.947149,0.186107,0.948175,0.005344,0.000251,0.000048,0.003502,0.000024,0.000009,0.200186,0.237767,0.002013,0.003081,0.173174,0.000349,0.000118,0.001939,0.000064,0.000037,1.031210,6.689679,6.689628,4.520397,1.721949,0.908429,2.773511,0.068993,2.167884,2.149204,0.004726,0.130180,0.000316,0.004095,0.328998,0.009713
cuda,hf_GPT2,1,7.705315,7.597026,0.893796,0.181863,0.125440,0.047356,0.176184,0.018644,6.638888,0.218217,0.215651,0.009197,0.000039,0.000940,0.000022,6.387169,0.190086,5.748490,2.344945,0.005039,0.022948,1.752760,1.471178,0.001864,3.402184,3.377071,0.137536,0.572512,0.003254,0.000169,0.000040,0.001388,0.000016,0.000008,0.083292,0.139154,0.001417,0.002198,0.114286,0.000269,0.000107,0.001335,0.000041,0.000033,0.675479,1.924942,1.924888,1.621553,0.440523,0.159417,1.161683,0.053318,0.302080,0.287277,0.102658,0.000180,0.106143,0.194192,0.013985,0
cuda,hf_Bert,1,7.891331,7.762683,0.874823,0.186247,0.093926,0.064594,0.231677,0.014681,6.816979,0.188637,0.186887,0.008235,0.000054,0.000873,0.000031,6.584395,0.273218,5.635166,2.546027,0.007675,0.033136,2.011885,1.581854,0.001795,3.087726,3.059054,0.162806,0.611378,0.005311,0.000272,0.000061,0.001891,0.000023,0.000012,0.092898,0.139982,0.001472,0.002553,0.131874,0.000340,0.000100,0.001565,0.000047,0.000031,0.681969,1.527144,1.527097,1.340670,0.354338,0.089579,0.964166,0.055362,0.185251,0.170773,0.122688,0.000431,0.004082,0.062250,0.006995,0
cuda,hf_Albert,1,8.948115,8.896685,0.742952,0.213334,0.085407,0.011351,0.059635,0.012190,8.110731,0.188980,0.186393,0.007989,0.000034,0.000647,0.000024,7.904651,0.267868,6.962158,1.055019,0.009599,0.042129,0.343168,0.001798,5.905715,5.878498,0.150408,0.589236,0.005008,0.000200,0.000053,0.001928,0.000021,0.000010,0.077664,0.149988,0.001705,0.001788,0.116916,0.000089,0.000080,0.001484,0.000038,0.000030,2.130827,1.482833,2.931525,2.931479,2.216343,0.548565,0.294544,1.656881,0.052784,0.714024,0.701400,0.045521,0.001419,0.004355,0.229316,0.007550,0
cuda,hf_DistilBert,1,5.786529,5.705541,0.515723,0.113904,0.058829,0.031370,0.120084,0.007933,5.145058,0.201099,0.196938,0.005271,0.000028,0.000350,0.000020,4.920371,0.133472,4.425978,2.029211,0.004264,0.024635,1.815139,1.540404,0.001030,2.395528,2.000562,0.088245,0.336116,0.002405,0.000096,0.000038,0.000802,0.000016,0.000009,0.039458,0.079261,0.001010,0.002047,0.075191,0.000232,0.000095,0.000849,0.000047,0.000032,0.383721,1.143144,1.143086,0.764538,0.193441,0.042933,0.555480,0.032229,0.375222,0.362299,0.075899,0.001162,0.004421,0.088585,0.005825,0
cuda,hf_GPT2,1,7.080577,6.974853,0.924250,0.189225,0.133345,0.050331,0.185463,0.018305,5.985950,0.192418,0.189160,0.009305,0.000043,0.000963,0.000023,5.759083,0.189587,5.124969,2.381310,0.004958,0.023741,1.816002,1.538615,0.001857,2.742631,2.717296,0.131512,0.557389,0.003344,0.000150,0.000036,0.001380,0.000017,0.000010,0.081643,0.133761,0.001424,0.002134,0.122005,0.000282,0.000094,0.001408,0.000053,0.000032,0.676335,1.287831,1.287778,1.175403,0.455567,0.166367,0.698178,0.055037,0.110965,0.094157,0.098774,0.001363,0.004161,0.175565,0.005470,0
cuda,hf_Bert,1,7.398180,7.246839,0.872299,0.180992,0.095951,0.062151,0.230531,0.013957,6.308465,0.204640,0.201801,0.008655,0.000036,0.000789,0.000023,6.063210,0.253849,5.137389,2.414841,0.007852,0.032071,1.914955,1.466592,0.002118,2.721162,2.695027,0.144434,0.591761,0.004301,0.000165,0.000041,0.001269,0.000017,0.000008,0.077690,0.140083,0.001588,0.003003,0.135043,0.000331,0.000083,0.001622,0.000052,0.000037,0.734578,1.149265,1.149196,1.049739,0.354490,0.082995,0.665347,0.061624,0.098171,0.083366,0.139372,0.001198,0.004732,0.059661,0.005234,0
cuda,hf_Albert,1,8.316995,8.262432,0.766158,0.217181,0.089814,0.012387,0.067081,0.015342,7.450569,0.212781,0.208048,0.008012,0.000032,0.000714,0.000031,7.220659,0.273635,6.343585,0.858643,0.008127,0.034203,0.300465,0.001811,5.483830,5.457073,0.147011,0.602117,0.004252,0.000182,0.000041,0.001677,0.000018,0.000009,0.083190,0.146312,0.001454,0.001769,0.125689,0.000091,0.000097,0.001262,0.000047,0.000030,2.149374,1.458716,2.495569,2.495516,1.887872,0.571984,0.298449,1.300954,0.049793,0.606581,0.594689,0.050691,0.000104,0.004222,0.177858,0.004625,0
cuda,hf_DistilBert,1,5.649711,5.575508,0.511785,0.114512,0.057998,0.030942,0.119126,0.008228,5.015866,0.193146,0.191438,0.005357,0.000027,0.000357,0.000019,4.799162,0.136008,4.318239,1.955582,0.003857,0.021603,1.752673,1.464677,0.001149,2.361750,2.058861,0.093230,0.333149,0.002635,0.000112,0.000048,0.000847,0.000016,0.000008,0.043880,0.082250,0.000932,0.001611,0.065576,0.000152,0.000093,0.000730,0.000037,0.000028,0.372986,1.218634,1.218593,0.585153,0.188638,0.043522,0.380281,0.034110,0.631430,0.618423,0.000510,0.069993,0.001047,0.037965,0.092467,0.016999
cuda,BERT_pytorch,16,10.524271,10.397955,0.848149,0.227370,0.097319,0.066124,0.254662,0.021512,9.436481,0.204403,0.199506,0.011239,0.000051,0.001082,0.000026,9.186937,0.311429,8.199739,2.422866,0.009297,0.029906,1.862192,1.461841,0.002724,5.775551,5.746933,0.176826,0.861903,0.004937,0.000294,0.000033,0.002932,0.000018,0.000008,0.172037,0.223352,0.001854,0.002771,0.149535,0.000403,0.000122,0.002161,0.000078,0.000039,0.970834,3.648851,3.648786,2.867033,1.676037,0.824336,1.168082,0.067776,0.779501,0.760842,0.002265,0.119479,0.000583,0.004004,0.256732,0.005209
cuda,BERT_pytorch,16,13.949040,13.815004,0.785105,0.205601,0.095547,0.058075,0.234941,0.019313,12.927531,0.405256,0.402735,0.010209,0.000034,0.000991,0.000021,12.479306,0.298832,11.533841,2.592086,0.009554,0.029988,2.120268,1.714606,0.002713,8.940417,8.905964,0.187265,0.958747,0.004800,0.000205,0.000033,0.003447,0.000019,0.000009,0.196976,0.235652,0.001971,0.006078,0.176687,0.000325,0.000087,0.001909,0.000052,0.000031,1.027019,6.638790,6.638742,4.451445,1.599358,0.819938,2.825882,0.075203,2.184122,2.160987,0.007277,0.127759,0.001028,0.003982,0.295637,0.008204
cuda,BERT_pytorch,16,13.425567,13.300067,0.796420,0.210578,0.091907,0.060525,0.238253,0.019395,12.401709,0.193541,0.191775,0.007668,0.000027,0.000967,0.000022,12.168936,0.298051,11.200942,2.472092,0.009123,0.028089,1.995900,1.584360,0.002615,8.727665,8.698519,0.184761,0.923911,0.005097,0.000191,0.000035,0.003070,0.000017,0.000009,0.200407,0.233566,0.002040,0.003322,0.161197,0.000306,0.000109,0.001918,0.000052,0.000034,1.040499,6.456399,6.456349,4.312632,1.622811,0.842228,2.661660,0.068249,2.137270,2.119064,0.005295,0.119824,0.000152,0.004403,0.293937,0.007620
cuda,BERT_pytorch,16,13.401684,13.271967,0.817717,0.217595,0.100298,0.061061,0.244318,0.025345,12.344487,0.205889,0.203988,0.007888,0.000033,0.000931,0.000020,12.099140,0.297273,11.160027,2.331223,0.009244,0.027068,1.846345,1.451008,0.002815,8.827513,8.795382,0.206037,0.915956,0.004708,0.000235,0.000036,0.002944,0.000017,0.000009,0.188316,0.233750,0.002070,0.003442,0.167726,0.000406,0.000093,0.001903,0.000042,0.000033,1.023599,6.549458,6.549408,4.355447,1.611184,0.823630,2.719723,0.068391,2.189934,2.169784,0.004526,0.122225,0.000337,0.004126,0.296149,0.007731
cuda,BERT_pytorch,16,13.895965,13.763966,0.845414,0.223653,0.096310,0.065231,0.252759,0.022371,12.804403,0.218767,0.214793,0.008201,0.000036,0.000937,0.000020,12.544827,0.305105,11.581291,2.493383,0.009499,0.029657,1.948113,1.528645,0.002878,9.086439,9.055440,0.191443,0.978596,0.004774,0.000227,0.000044,0.003167,0.000024,0.000009,0.205574,0.243650,0.001763,0.003312,0.177445,0.000412,0.000121,0.002115,0.000074,0.000053,1.021238,6.771735,6.771684,4.541996,1.672596,0.839279,2.836284,0.094241,2.225784,2.204586,0.006936,0.124166,0.001219,0.004554,0.304456,0.008514
cuda,hf_GPT2,1,7.684121,7.578975,0.936098,0.193329,0.128645,0.056516,0.194903,0.021991,6.576220,0.197790,0.194340,0.009761,0.000058,0.000922,0.000026,6.343892,0.187804,5.709438,2.362544,0.004906,0.022288,1.782807,1.521800,0.001886,3.345946,3.320349,0.130790,0.565552,0.002998,0.000154,0.000049,0.001352,0.000017,0.000009,0.083267,0.138920,0.001285,0.002222,0.119145,0.000329,0.000120,0.001255,0.000053,0.000034,0.647780,1.905313,1.905266,1.563785,0.431514,0.165908,1.111699,0.051173,0.340323,0.326134,0.096790,0.001177,0.140376,0.192342,0.011070,0
cuda,hf_Bert,1,8.026640,7.894362,0.859403,0.179085,0.096082,0.058577,0.221449,0.015308,6.963871,0.234605,0.230489,0.011546,0.000041,0.000798,0.000024,6.679691,0.298256,5.664135,2.570370,0.008001,0.034365,1.938374,1.524863,0.001817,3.092038,3.064752,0.146761,0.592268,0.004312,0.000164,0.000032,0.001224,0.000015,0.000008,0.074993,0.139800,0.001605,0.002586,0.133205,0.000387,0.000107,0.001620,0.000054,0.000034,0.707447,1.540144,1.540091,1.336452,0.358696,0.081052,0.955342,0.056812,0.202124,0.185222,0.125067,0.000636,0.004281,0.542646,0.006132,0
cuda,hf_Albert,1,8.983854,8.931012,0.785071,0.224572,0.091479,0.012639,0.064565,0.012132,8.103096,0.195408,0.193552,0.008560,0.000044,0.000708,0.000023,7.889735,0.284182,6.976771,0.909200,0.008001,0.039349,0.305450,0.001879,6.066355,6.039660,0.149135,0.601143,0.004692,0.000170,0.000033,0.001569,0.000016,0.000008,0.081298,0.148587,0.001686,0.002072,0.129207,0.000075,0.000084,0.001419,0.000036,0.000030,2.170838,1.454323,3.047594,3.047525,2.267899,0.575009,0.301167,1.679909,0.047313,0.778591,0.767122,0.047785,0.001231,0.107264,0.259893,0.006100,0
cuda,hf_DistilBert,1,5.856733,5.778522,0.553082,0.120980,0.066731,0.034335,0.133411,0.008664,5.178842,0.201325,0.196642,0.005950,0.000036,0.000397,0.000022,4.952533,0.136456,4.471379,1.935984,0.003843,0.022442,1.736839,1.444734,0.001062,2.534555,2.157978,0.087565,0.318617,0.002295,0.000092,0.000031,0.000727,0.000015,0.000008,0.042041,0.070170,0.000847,0.001499,0.073771,0.000181,0.000101,0.000719,0.000046,0.000033,0.367882,1.340342,1.340290,0.730527,0.197987,0.044096,0.519392,0.031262,0.608849,0.201300,0.396485,0.073792,0.000342,0.004895,0.097071,0.005415
cuda,BERT_pytorch,16,13.329999,13.190543,0.784613,0.206502,0.090889,0.058658,0.234688,0.021273,12.301261,0.243926,0.240734,0.007653,0.000028,0.001028,0.000020,12.017197,0.307593,11.065835,2.302660,0.009163,0.027836,1.835698,1.445964,0.002701,8.761816,8.729993,0.190862,0.912320,0.004520,0.000190,0.000038,0.003311,0.000020,0.000009,0.199559,0.225873,0.002094,0.002821,0.160393,0.000407,0.000096,0.001961,0.000053,0.000035,0.993991,6.536916,6.536870,4.372013,1.580235,0.815988,2.765203,0.070468,2.163405,2.140163,0.004870,0.131487,0.001245,0.004242,0.304980,0.008957
